,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
133883,965985,Maven,org.dellroad:leveldb,2015-09-04 05:28:00 UTC,2018-10-28 05:17:27 UTC,Port of LevelDB to Java,,,Apache-2.0,https://github.com/archiecobbs/leveldb.git,2,7,2016-10-04 17:33:15 UTC,0.9,,1,Java,,2017-04-18 09:47:05 UTC,1,1137395
137408,1183030,Maven,com.segment.analytics.android.integrations:crittercism,2016-02-09 15:35:56 UTC,2018-10-28 19:48:54 UTC,Crittercism Integration for Segment Android Analytics,,http://github.com/segment-integrations/analytics-android-integration-crittercism,MIT,https://github.com/segment-integrations/analytics-android-integration-crittercism,1,7,2015-11-26 10:37:02 UTC,1.0.0,,0,Java,,2017-04-18 10:01:27 UTC,3,5018030
173524,341709,Maven,io.fabric8.runtime:fabric-runtime-itests-common,2015-01-30 18:00:43 UTC,2018-10-26 21:59:46 UTC,"fabric8 is an open source microservices platform based on Docker, Kubernetes and Jenkins",,http://fabric8.io/,Apache-2.0,scm:git:git@github.com:fabric8io/fabric8.git/fabric8-project/fabric-runtime/fabric-runtime-itests/fabric-runtime-itests-common,8,10,2014-06-26 09:28:14 UTC,1.1.0.CR2,,1,Java,,2017-10-24 06:01:16 UTC,0,165053
60350,351264,Maven,org.glassfish.main.flashlight:flashlight-framework-l10n,2015-01-30 20:13:22 UTC,2017-04-26 01:15:06 UTC,,,,Other,scm:svn:https://svn.java.net/svn/glassfish~svn/tags/4.0-b33/nucleus-flashlight/flashlight-framework-l10n,1,2,2012-04-23 17:53:30 UTC,4.0-b33,,0,,,2017-04-26 01:15:06 UTC,0,
119319,353315,Maven,org.sakaiproject.mailsender:mailsender-help,2015-01-30 20:28:38 UTC,2018-10-26 22:45:53 UTC,Mail Sender help module.,,,ECL-2.0,scm:svn:https://source.sakaiproject.org/svn/mailsender/tags/mailsender-1.7.4/mailsender-help,13,6,2013-08-21 03:15:34 UTC,1.7.4,,0,,,2017-10-24 06:44:26 UTC,0,
191747,368753,Maven,ro.isdc.wro4j:wro4j-maven-plugin,2015-01-30 22:25:28 UTC,2018-10-26 23:52:52 UTC,"Free and Open Source Java project which brings together almost all the modern web tools: JsHint, CssLint, JsMin, Google Closure compressor, YUI Compressor, UglifyJs, Dojo Shrinksafe, Css Variables Support, JSON Compression, Less, Sass, CoffeeScript and much more. In the same time, the aim is to keep it as simple as possible and as extensible as possible in order to be easily adapted to application specific needs.",,http://wro4j.github.com/wro4j/,Apache-2.0,scm:git:git://github.com/wro4j/wro4j.git/wro4j-maven-plugin,46,12,2016-04-09 11:50:54 UTC,1.8.0,,1,Java,,2017-06-12 11:37:27 UTC,7,673310
197570,2493333,Maven,com.sksamuel.scapegoat:scalac-scapegoat-plugin_2.12,2017-10-16 03:03:51 UTC,2018-09-28 22:06:47 UTC,scalac-scapegoat-plugin,,https://github.com/sksamuel/scapegoat,Apache-2.0,https://github.com/sksamuel/scapegoat,9,14,2018-09-12 21:50:51 UTC,1.3.8,,12,Scala,,2018-07-02 16:50:48 UTC,0,847253
168329,422550,Maven,org.jasig.portlet.utils:portlet-security-util,2015-01-31 05:51:08 UTC,2018-10-27 04:59:26 UTC,Portlet Security Utilities.,,,Apache-2.0,https://github.com/Jasig/portlet-utils.git,4,10,2015-10-26 23:06:18 UTC,1.1.3-M1,,0,Java,,2018-01-18 12:16:22 UTC,2,174015
103582,425327,Maven,org.mobicents.servers.jainslee.tools.twiddle:cli-twiddle-release,2015-01-31 06:14:55 UTC,2018-10-27 05:10:19 UTC,The World's #1 Open Source JAIN-SLEE (JSLEE) 1.1 Implementation,,http://www.restcomm.com/,GPL-3.0-only,https://github.com/RestComm/jain-slee.git,90,5,2017-09-06 16:16:26 UTC,7.1.83,,0,Java,,2016-07-18 13:14:38 UTC,0,657305
108212,395092,Maven,org.glassfish.docs.man:security-core-manpage,2015-01-31 01:51:12 UTC,2017-04-30 14:45:00 UTC,Java.net - The Source for Java Technology Collaboration,,http://java.net/parent-pom/manpages/security-core-manpage/,GPL-2.0-with-classpath-exception,scm:svn:svn+ssh://java_re@svn.java.net/glassfish~svn/tags/main-docs-4.0-b13/manpages/security-core-manpage,33,5,2013-01-23 16:09:26 UTC,4.0-b13,,0,,,2017-04-30 14:45:00 UTC,0,
23666,3087356,Maven,java-dotenv,2018-06-28 23:30:44 UTC,2018-11-29 18:34:35 UTC,Environment based config for the JVM,,https://github.com/cdimascio/java-dotenv,Apache-2.0,https://github.com/cdimascio/java-dotenv,12,0,2018-06-12 21:14:27 UTC,3.1.1,,0,Kotlin,,2018-06-28 23:34:52 UTC,0,30426895
24857,3143255,Maven,com.github.vindell:spring-boot-starter-druid-plus,2018-07-03 04:39:10 UTC,2018-07-03 04:44:55 UTC,Spring Boot Starter For Druid,,https://github.com/vindell/${project.artifactId},Apache-2.0,https://github.com/vindell/${project.artifactId},4,0,2018-05-27 11:35:19 UTC,1.0.3.RELEASE,,0,,,2018-07-03 04:44:54 UTC,0,
197110,966179,Maven,org.jooby:jooby-netty,2015-09-04 06:05:43 UTC,2018-11-26 18:23:27 UTC,Netty web server,,https://jooby.org,Apache-2.0,scm:git:git@github.com:jooby-project/jooby.git/jooby-netty,52,14,2018-08-24 18:57:39 UTC,1.5.1,,0,Java,,2018-11-25 07:07:57 UTC,109,165248
89256,636767,Maven,com.github.dzhaughnroth:jasmine-gradle-plugin,2015-02-19 20:32:08 UTC,2018-03-01 13:43:32 UTC,Use Jasmine to test javascript both in situ and as part of a build,,https://github.com/dzhaughnroth/jasmine-gradle-plugin,QPL-1.0,https://github.com/dzhaughnroth/jasmine-gradle-plugin,2,4,2011-07-01 20:37:08 UTC,0.4,,0,JavaScript,,2016-07-18 13:18:39 UTC,0,12275479
69982,358890,Maven,org.apache.xbean:xbean-spring-itests-20m5,2015-01-30 21:10:00 UTC,2017-04-26 19:59:11 UTC,,,,Apache-2.0,scm:svn:https://svn.apache.org/repos/asf/geronimo/xbean/tags/xbean-2.8/xbean-spring-itests/xbean-spring-itests-20m5,5,3,2006-12-22 03:23:38 UTC,2.8,,0,,,2017-04-26 19:59:11 UTC,0,
110855,387135,Maven,org.glassfish.main.deployment:nucleus-dtds,2015-01-31 00:42:31 UTC,2018-10-27 01:43:07 UTC,,,,GPL-2.0-with-classpath-exception,scm:svn:https://svn.java.net/svn/glassfish~svn/tags/4.1.1/main/nucleus/nucleus-deployment/nucleus-dtds,12,5,2017-09-08 13:54:06 UTC,5.0,,0,,,2017-10-24 09:09:37 UTC,0,
44864,2262495,Maven,io.wcm:io.wcm.caconfig.compat,2017-04-26 14:08:47 UTC,2018-07-22 05:41:45 UTC,Context-aware configuration compatibility Layer for wcm.io Configuration.,,,Apache-2.0,https://github.com/wcm-io/wcm-io-caconfig,3,0,2017-05-08 15:05:23 UTC,1.0.4,,0,Java,,2018-07-10 13:26:29 UTC,1,16799069
83936,642012,Maven,org.fusesource.bai:bai-agent,2015-02-19 23:06:11 UTC,2018-03-01 14:16:42 UTC,FuseSource :: Business Activity Insight :: OSGi Audit Service,,,Apache-2.0,scm:git:git://forge.fusesource.com/mvnplugins.git/jboss-fuse/fuse-project/bai/bai-agent,29,4,2013-09-06 02:47:18 UTC,7.3.0.redhat-056,,0,,,2016-07-18 13:23:33 UTC,0,
97521,368497,Maven,org.apache.sling:maven-jspc-plugin,2015-01-30 22:23:36 UTC,2018-10-26 23:51:05 UTC,Maven Plugin compiling JSPs,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/sling/tags/maven-jspc-plugin-2.0.8,5,5,2013-12-10 00:39:29 UTC,2.0.8,,0,,,2017-10-24 08:04:45 UTC,0,
189721,637870,Maven,io.buji:buji-pac4j-servlet,2015-02-19 21:38:48 UTC,2018-10-27 14:25:33 UTC,Security extension for Shiro based on pac4j (web),,http://www.pac4j.org,Apache-2.0,scm:git:git@github.com:bujiio/buji-pac4j.git/buji-pac4j-servlet,6,12,2016-03-14 18:54:31 UTC,1.4.3,,0,Java,,2017-03-27 17:56:43 UTC,11,167989
172535,372795,Maven,com.ssomai:scalablelayout,2015-01-30 22:55:11 UTC,2018-10-27 00:13:49 UTC,ScalableLayout is a new layout that helps you keep a consistent UI across any screen size and any layout size.,,https://github.com/ssomai/ScalableLayout,Apache-2.0,scm:git@github.com:ssomai/ScalableLayout.git,1,10,2014-11-30 10:46:30 UTC,2.0.0,,0,Java,,2017-04-28 06:49:11 UTC,2,2216538
3220,2237076,Maven,com.real-comp:prime,2017-04-19 13:40:00 UTC,2018-09-17 12:55:05 UTC,Data transformation tool,,https://github.com/real-comp/prime,Apache-2.0,https://github.com/real-comp/prime,8,0,2017-09-21 17:25:56 UTC,0.5.8,,2,Java,,2018-07-03 04:57:47 UTC,0,15874313
108637,396150,Maven,org.apache.camel:camel-jbi,2015-01-31 02:00:02 UTC,2018-10-27 02:25:06 UTC,Camel JBI support,,http://apache.apache.org/camel/camel-jbi/,Apache-2.0,scm:svn:https://svn.apache.org/repos/asf/activemq/camel/trunk/camel-jbi,1,5,2007-07-02 19:02:34 UTC,1.0.0,,0,,,2017-04-30 17:33:34 UTC,0,
85158,348893,Maven,org.andromda.profiles.emf.uml2:andromda-profile-webservice,2015-01-30 19:54:49 UTC,2017-04-25 18:55:51 UTC,Contains the AndroMDA EMF-UML2 1.X webservice profile.,,,FTL,scm:svn:http://andromda.svn.sourceforge.net/svnroot/andromda/trunk/profiles/emf/uml2/webservice,3,4,2012-09-08 04:12:12 UTC,3.4,,1,,,2017-04-25 18:55:50 UTC,0,
72515,400448,Maven,org.jdtaus.sequences:jdtaus-sequences-spi,2015-01-31 02:37:50 UTC,2018-10-27 02:58:37 UTC,jDTAUS sequences implementation programming interface.,,http://sites.jdtaus.org/jdtaus-commons/1.0.x/jdtaus-sequences-spi,LGPL-3.0-only,scm:svn:https://jdtaus.svn.sourceforge.net/svnroot/jdtaus/jdtaus-commons/jdtaus-sequences-spi/tags/jdtaus-sequences-spi-1.0-alpha-1,1,3,2008-03-15 19:02:13 UTC,1.0-alpha-1,,2,,,2017-05-01 04:08:45 UTC,0,
11764,3270628,Maven,io.polyglotted:aws-common,2018-09-27 00:48:16 UTC,2018-09-29 16:52:15 UTC,Polyglotted Common Utils,,https://github.com/polyglotted/aws-common,Apache-2.0,https://github.com/polyglotted/aws-common,0,0,2018-04-05 12:42:25 UTC,v1.11.309,,0,Java,,,0,34590248
132630,962465,Maven,com.bastly.android:BastlyAndroidSDK,2015-09-03 16:49:12 UTC,2018-10-28 04:57:13 UTC,Bastly SDK android library,,https://github.com/Bastly/AndroidSDK,Apache-2.0,https://github.com/Bastly/AndroidSDK,1,7,2015-05-06 11:03:27 UTC,1.0.3,,0,Java,,2016-07-18 13:37:30 UTC,0,760367
183706,350126,Maven,io.selendroid:selendroid-server-common,2015-01-30 20:04:39 UTC,2018-12-22 13:06:35 UTC,"""Selenium for Android"" (Test automate native or hybrid Android apps and the mobile web with Selendroid.) Join us on IRC #selendroid on freenode. Also confirm you have signed the CLA http://goo.gl/pAvxEI when making a Pull Request.",,http://selendroid.io,Other,scm:git:git@github.com:selendroid/selendroid.git/selendroid-server-common,15,11,2015-10-21 16:12:22 UTC,0.17.0,,3,Java,,2017-10-24 06:23:14 UTC,8,166501
96936,379721,Maven,net.gcolin.httpquery:httpquery-examples,2015-01-30 23:46:03 UTC,2018-01-18 21:58:31 UTC,httpquery parent project,,http://gcolin.net/httpquery/httpquery-examples,Apache-2.0,https://github.com/gcolin/HttpQuery.git,1,5,2013-01-20 16:25:41 UTC,1.0,,0,Java,,2017-04-29 00:03:00 UTC,0,165532
45218,3270079,Maven,org.webjars.bowergithub.razorjack:quicksand,2018-09-26 23:55:41 UTC,2018-09-27 09:04:43 UTC,WebJar for quicksand,,http://webjars.org,"MIT,GPL-2.0",https://github.com/razorjack/quicksand,1,0,2018-07-28 17:32:16 UTC,1.6.0,,0,JavaScript,,2018-09-26 23:56:15 UTC,0,1833
97310,349017,Maven,org.nanocontainer:nanocontainer-nanowar-nanoweb,2015-01-30 19:55:43 UTC,2018-10-26 22:23:08 UTC,Please refer to the main website for documentation.,,http://www.nanocontainer.org/nanowar/nanocontainer-nanowar-nanoweb,Other,scm:svn:https://svn.codehaus.org/picocontainer/java/1.x/nanocontainer-nanowar/tags/nanocontainer-nanowar-1.1.1/nanocontainer-nanowar-nanoweb,3,5,2007-12-12 22:13:25 UTC,1.1.1,,0,,,2017-04-25 19:15:56 UTC,0,
175490,817679,Maven,io.fabric8.jube.images.fabric8:brackets,2015-06-08 02:16:11 UTC,2018-12-04 03:12:39 UTC,[Brackets](http://brackets.io/) editor for working with files in git,,,Apache-2.0,scm:git:git@github.com:fabric8io/quickstarts.git/apps/brackets,29,10,2015-09-09 10:13:44 UTC,2.2.23.1,,0,Java,,2017-06-12 13:05:53 UTC,0,165236
180957,959862,Maven,org.webjars.npm:multiline,2015-09-03 08:31:58 UTC,2018-10-28 04:49:14 UTC,WebJar for multiline,,http://webjars.org,MIT,https://github.com/sindresorhus/multiline,1,11,2015-08-27 15:53:06 UTC,1.0.2,,0,JavaScript,,2017-06-12 13:11:21 UTC,0,2667
64402,378702,Maven,org.apache.geronimo.samples:jarresource-javaee6-jar,2015-01-30 23:38:23 UTC,2017-04-28 21:16:04 UTC,Geronimo Samples. A Module Including META-INF/resources,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/geronimo/samples/tags/samples-parent-3.0-M1/samples/javaee6/jarresource-javaee6/jarresource-javaee6-jar,1,3,2010-07-01 17:11:29 UTC,3.0-M1,,0,,,2017-04-28 21:16:04 UTC,0,
94744,427031,Maven,maven-plugins:maven-javaapp-plugin,2015-01-31 06:29:21 UTC,2018-10-27 05:15:27 UTC,Plugin to generate an executable JAR,,http://maven-plugins.sourceforge.net/maven-javaapp-plugin/,Other,scm:cvs:pserver:anonymous@maven-plugins.cvs.sourceforge.net:/cvsroot/maven-plugins:maven-plugins/javaapp,4,5,2007-05-21 01:32:38 UTC,1.4,,0,,,2016-07-18 13:16:20 UTC,0,
95886,359881,Maven,org.apache.xbean:xbean-spring-v2c,2015-01-30 21:17:16 UTC,2017-04-26 22:34:07 UTC,XBean is a plugin based server architecture.,,http://geronimo.apache.org/xbean/xbean-spring-v2c,Apache-2.0,scm:svn:https://svn.apache.org/repos/asf/geronimo/xbean/tags/xbean-2.8/xbean-spring-v2c,2,5,2006-12-22 02:34:53 UTC,2.8,,0,,,2017-04-26 22:34:07 UTC,4,
153672,339564,Maven,com.wandisco:testng-depgraphs,2015-01-30 17:45:46 UTC,2018-10-26 21:52:02 UTC,Reporter plug-in for TestNG that generates graph visualisations of test dependencies.,,https://github.com/WANdisco/testng-depgraphs,Apache-2.0,https://github.com/WANdisco/testng-depgraphs,2,8,2013-09-05 15:39:23 UTC,1.0.1,,1,Java,,2017-04-24 19:26:12 UTC,1,165428
128143,370525,Maven,pw.hysteria.input:dashfoo,2015-01-30 22:38:31 UTC,2017-10-24 08:11:52 UTC,"Java command parser, written originally for minecraft mods",,http://hysteria.pw,Apache-2.0,scm:git:https://bitbucket.org/kingbowser/dashfoo.git,4,6,2014-02-06 23:33:40 UTC,1.5,,0,Java,,2017-10-24 08:11:42 UTC,0,20255851
141553,412251,Maven,net.open-esb.core:test-components,2015-01-31 04:20:15 UTC,2018-10-27 03:55:15 UTC,"The ""test-components"" example",,,CDDL-1.0,scm:git:git@bitbucket.org:openesb/openesb-core.git/runtime/test-components,4,7,2016-01-25 15:38:54 UTC,2.4.3,,0,Java,,2017-10-24 10:55:09 UTC,0,20255610
93586,384261,Maven,org.apache.maven:maven-plugin-tools-beanshell,2015-01-31 00:20:19 UTC,2018-10-27 01:19:03 UTC,Maven shared components,,http://maven.apache.org/shared/maven-plugin-tools/maven-plugin-tools-beanshell/,Apache-2.0,scm:svn:https://svn.apache.org/repos/asf/maven/shared/tags/maven-plugin-tools-2.1/maven-plugin-tools-beanshell,11,5,2007-03-16 20:07:44 UTC,2.1,,2,,,2016-07-18 11:13:59 UTC,0,
85988,402730,Maven,org.fusesource.fabric:process-manager,2015-01-31 02:57:32 UTC,2017-10-24 10:11:45 UTC,Fuse Process :: Manager,,,RSCPL,scm:git:git://forge.fusesource.com/mvnplugins.git/fuse-project/process-project/process-manager,33,4,2015-05-27 23:18:50 UTC,7.2.0.redhat-083,,0,,,2017-10-24 10:11:42 UTC,0,
103738,400890,Maven,org.oss4j.maven.master:master,2015-01-31 02:41:41 UTC,2017-10-24 10:05:16 UTC,Master POM for OSS4J projects,,,Apache-2.0,https://github.com/oss4j/oss4j-master-pom.git,1,5,2014-02-11 21:49:05 UTC,4,,0,,,2017-10-24 10:05:12 UTC,0,167943
5917,2685385,Maven,org.bitbucket.vahidi:jdd,2018-03-13 03:05:34 UTC,2018-07-02 19:33:18 UTC,JDD is a Java library for working with Binary Decision Diagrams (BDDs) and Zero-suppressed BDDs (Z-BDDs).,,https://bitbucket.org/vahidi/jdd,"Zlib,Libpng",https://bitbucket.org/vahidi/jdd,1,0,2017-03-13 15:56:49 UTC,108,,0,,,2018-07-02 19:33:16 UTC,1,
50766,3145137,Maven,org.webjars.npm:ansicolors,2018-07-03 06:33:59 UTC,2018-07-22 00:03:23 UTC,WebJar for ansicolors,,http://webjars.org,MIT,https://github.com/thlorenz/ansicolors,3,0,2016-04-30 00:27:17 UTC,0.3.2,,0,JavaScript,,2018-07-03 07:06:34 UTC,0,87078
141358,390838,Maven,com.github.rwl:JKLU,2015-01-31 01:11:38 UTC,2018-10-27 02:05:57 UTC,A sparse LU factorization algorithm suited to circuit simulation.,,http://github.com/rwl/JKLU,GPL-3.0-only,https://github.com/rwl/JKLU,1,7,2012-05-18 19:42:52 UTC,1.0.0,,1,Java,,2017-10-24 09:18:37 UTC,2,168932
149880,341506,Maven,org.javastack:figaro,2015-01-30 17:59:21 UTC,2018-10-26 21:58:55 UTC,"In-process Asynchronous Message System in Java for Event Bus/Actor Model (like Kilim, µJavaActors, Akka,... but very simplified)",,https://github.com/ggrandes/figaro,Apache-2.0,https://github.com/ggrandes/figaro,2,8,2016-03-25 22:06:55 UTC,1.0.1,,0,Java,,2017-10-24 06:00:29 UTC,1,165678
163361,354885,Maven,com.n3twork.druid:java-util,2015-01-30 20:40:13 UTC,2018-10-26 22:50:59 UTC,Java and jvm utilities,,,Other,https://github.com/N3TWORK/java-util,2,9,2014-05-28 07:11:43 UTC,0.25.5,,4,Java,,2017-10-24 06:58:03 UTC,0,174264
104251,381189,Maven,org.ow2.jasmine.probe:jasmine-probe-rest,2015-01-30 23:56:59 UTC,2018-10-27 00:54:15 UTC,,,,LGPL-3.0-only,scm:git:git://gitorious.ow2.org/ow2-jasmine/jasmine-probe.git/jasmine-probe-assemblies/jasmine-probe-rest,5,5,2013-10-03 13:13:04 UTC,1.3.0,,0,,,2017-04-29 03:27:05 UTC,0,
59058,363072,Maven,be.hikage:hikage-parent,2015-01-30 21:41:00 UTC,2017-04-27 06:35:12 UTC,,,,Apache-2.0,scm:git:git://github.com/hikage/hikage-parent.git,1,2,2011-12-28 22:22:26 UTC,1,,0,,,2017-04-27 06:35:11 UTC,0,
61154,364515,Maven,com.moviejukebox:tvrageapi,2015-01-30 21:52:27 UTC,2017-10-24 07:38:52 UTC,,,,Other,scm:svn:http://javatvrageapi.googlecode.com/svn/tags/tvrageapi-1.3,4,2,2012-09-25 09:21:56 UTC,1.3,,0,,,2017-10-24 07:38:49 UTC,1,
12283,3087211,Maven,Classmock,2018-06-28 23:28:44 UTC,2018-07-06 11:55:06 UTC,"ClassMock is a framework that helps the creation of unit tests for components that use reflection or annotations. In this kind of classes, the behavior is dependent of the class structure. This way, each test case usually works with a different class created specifically for the test. With ClassMock is possible to define and generate classes in runtime, allowing a better test readability and logic sharing between tests.",,http://esfinge.sourceforge.net/,MIT,https://github.com/EsfingeFramework/ClassMock,7,0,2018-02-27 14:20:19 UTC,2.2,,0,Java,,2018-06-28 23:31:04 UTC,0,17881081
117297,344238,Maven,com.fluxcorp.plugins:git-trigger,2015-01-30 19:18:55 UTC,2018-12-10 04:09:13 UTC,Flux plugins (actions or triggers as most Flux users are familiar with) can be used to integrate any custom     applications seamlessly within a Flux workflow. These plugins are available in your Flux workflow using the     Web-based designer or the Desktop designer and monitored from the Operations Console.,,https://bitbucket.org/aruld/flux-plugins/git-trigger,Other,scm:hg:http://bitbucket.org/aruld/flux-plugins/git-trigger,1,6,2012-06-24 23:25:31 UTC,1.0.4,,0,Java,,2017-04-25 06:48:20 UTC,0,20255557
73773,336730,Maven,org.codehaus.xfire:xfire-xmpp,2015-01-30 01:12:54 UTC,2018-10-26 21:32:26 UTC,,,,Other,scm:svn:https://svn.codehaus.org/xfire/tags/xfire-1.2.6/xfire-xmpp,16,3,2007-05-02 09:07:00 UTC,1.2.6,,1,,,2017-04-24 12:55:47 UTC,0,
116293,644633,Maven,org.apache.directory.skins:directory-triplesec-skin,2015-02-20 00:08:41 UTC,2018-10-27 14:46:45 UTC,Apache Directory Skin used by the TripleSec project,,,Apache-2.0,scm:svn:http://svn.apache.org/repos/asf/directory/skins/tags/1.0.2/directory-triplesec-skin,3,6,2010-10-11 19:19:41 UTC,1.0.2,,0,,,2016-07-18 13:25:37 UTC,0,
97769,390802,Maven,com.cedarsoft.annotations:instrumentation,2015-01-31 01:11:16 UTC,2018-10-27 02:05:48 UTC,Instrumentation support for Annotations,,,GPL-2.0-with-classpath-exception,scm:git:git://git.cedarsoft.com/com.cedarsoft.annotations/instrumentation,28,5,2018-02-01 20:58:51 UTC,8.5.1,,0,,,2018-09-26 23:20:56 UTC,2,
139183,383274,Maven,org.terrameta:plasma-common,2015-01-31 00:12:48 UTC,2018-10-27 01:02:04 UTC,,,,JasPer-2.0,/plasma-common,28,7,2018-08-03 22:07:46 UTC,2.0.6,,12,,,2018-09-27 00:57:49 UTC,3,
73941,421706,Maven,org.graniteds:granite-websocket,2015-01-31 05:44:13 UTC,2018-10-27 04:56:55 UTC,GraniteDS Websocket Channel,,http://www.graniteds.org,LGPL-2.0-only,scm:git@github.com:graniteds/graniteds-flex-client-websocket.git,1,3,2013-08-15 16:14:56 UTC,3.0.0.M3,,0,,,2017-10-24 11:28:39 UTC,0,
118993,643826,Maven,org.silvertunnel-ng:netlib,2015-02-19 23:49:57 UTC,2018-10-27 14:44:18 UTC,SilverTunnel-NG Netlib is a free library for the Java programming language that implements and         encapsulates all the complex network protocol stuff needed for anonymous communication over the Tor anonymity         network. Netlib can be easily integrated in almost every existing and new Java application. The library requires         Java 1.6/Java SE 6 or a newer version.         The original silvertunnel Netlib can be found here : silvertunnel.org,,https://silvertunnel-ng.org,Other,scm:git:git://git.code.sf.net/p/silvertunnel-ng/code.git/netlib,5,6,2016-03-05 11:17:35 UTC,0.0.5,,0,,,2016-07-18 13:24:43 UTC,7,
99855,1390966,Maven,org.apache.activemq.examples.failover:colocated-failover,2016-04-20 02:34:58 UTC,2018-10-29 08:58:44 UTC,,,,Other,scm:git:http://git-wip-us.apache.org/repos/asf/activemq-artemis.git/artemis-examples/broker-features/broker-failover/colocated-failover,40,5,2018-06-19 03:25:07 UTC,2.6.2,,0,,,2018-07-02 16:06:19 UTC,0,
